TimeUTC;TimeDK;PriceArea;DayAheadPriceEUR;DayAheadPriceDKK
2026-03-31 07:30:00;2026-03-31 09:30:00;DK1;112,919998;843,851145
2026-03-31 07:15:00;2026-03-31 09:15:00;DK1;123,660004;924,111210
2026-03-31 07:00:00;2026-03-31 09:00:00;DK1;126,639999;946,380713
2026-03-31 06:45:00;2026-03-31 08:45:00;DK1;121,629997;908,940968
2026-03-31 06:30:00;2026-03-31 08:30:00;DK1;126,089996;942,270540
2026-03-31 06:15:00;2026-03-31 08:15:00;DK1;133,690002;999,065385
2026-03-31 06:00:00;2026-03-31 08:00:00;DK1;139,389999;1041,661463
2026-03-31 05:45:00;2026-03-31 07:45:00;DK1;130,729996;976,945260
2026-03-31 05:30:00;2026-03-31 07:30:00;DK1;131,869995;985,464473
2026-03-31 05:15:00;2026-03-31 07:15:00;DK1;129,440002;967,305135
2026-03-31 05:00:00;2026-03-31 07:00:00;DK1;130,389999;974,404463
2026-03-31 04:45:00;2026-03-31 06:45:00;DK1;118,820000;887,941860
2026-03-31 04:30:00;2026-03-31 06:30:00;DK1;122,620003;916,339282
2026-03-31 04:15:00;2026-03-31 06:15:00;DK1;118,870003;888,315532
2026-03-31 04:00:00;2026-03-31 06:00:00;DK1;109,300003;816,798922
2026-03-31 03:45:00;2026-03-31 05:45:00;DK1;113,379997;847,288718
2026-03-31 03:30:00;2026-03-31 05:30:00;DK1;108,150002;808,204965
2026-03-31 03:15:00;2026-03-31 05:15:00;DK1;99,419998;742,965645
2026-03-31 03:00:00;2026-03-31 05:00:00;DK1;92,010002;687,590745
2026-03-31 02:45:00;2026-03-31 04:45:00;DK1;92,239998;689,309505
2026-03-31 02:30:00;2026-03-31 04:30:00;DK1;89,190002;666,516885
2026-03-31 02:15:00;2026-03-31 04:15:00;DK1;86,269997;644,695688
2026-03-31 02:00:00;2026-03-31 04:00:00;DK1;84,209999;629,301323
2026-03-31 01:45:00;2026-03-31 03:45:00;DK1;99,540001;743,862427
2026-03-31 01:30:00;2026-03-31 03:30:00;DK1;98,529999;736,314683
2026-03-31 01:15:00;2026-03-31 03:15:00;DK1;95,480003;713,522062
2026-03-31 01:00:00;2026-03-31 03:00:00;DK1;95,339996;712,475790
2026-03-31 00:45:00;2026-03-31 02:45:00;DK1;95,599998;714,418785
2026-03-31 00:30:00;2026-03-31 02:30:00;DK1;96,180000;718,753140
2026-03-31 00:15:00;2026-03-31 02:15:00;DK1;95,269997;711,952688
2026-03-31 00:00:00;2026-03-31 02:00:00;DK1;95,389999;712,849463
2026-03-30 23:45:00;2026-03-31 01:45:00;DK1;93,860001;701,415787
2026-03-30 23:30:00;2026-03-31 01:30:00;DK1;93,809998;701,042115
2026-03-30 23:15:00;2026-03-31 01:15:00;DK1;94,080002;703,059855
2026-03-30 23:00:00;2026-03-31 01:00:00;DK1;92,510002;691,327245
2026-03-30 22:45:00;2026-03-31 00:45:00;DK1;89,000000;665,097000
2026-03-30 22:30:00;2026-03-31 00:30:00;DK1;93,940002;702,013635
2026-03-30 22:15:00;2026-03-31 00:15:00;DK1;96,209999;718,977323
2026-03-30 22:00:00;2026-03-31 00:00:00;DK1;93,000000;694,989000
2026-03-30 21:45:00;2026-03-30 23:45:00;DK1;102,330002;764,681406
2026-03-30 21:30:00;2026-03-30 23:30:00;DK1;107,589996;803,987763
2026-03-30 21:15:00;2026-03-30 23:15:00;DK1;110,139999;823,043171
2026-03-30 21:00:00;2026-03-30 23:00:00;DK1;115,220001;861,004501
2026-03-30 20:45:00;2026-03-30 22:45:00;DK1;101,150002;755,863620
2026-03-30 20:30:00;2026-03-30 22:30:00;DK1;104,010002;777,235542
2026-03-30 20:15:00;2026-03-30 22:15:00;DK1;109,870003;821,025571
2026-03-30 20:00:00;2026-03-30 22:00:00;DK1;116,000000;866,833200
2026-03-30 19:45:00;2026-03-30 21:45:00;DK1;101,180000;756,087786
2026-03-30 19:30:00;2026-03-30 21:30:00;DK1;107,300003;801,820732
2026-03-30 19:15:00;2026-03-30 21:15:00;DK1;108,690002;812,207778
2026-03-30 19:00:00;2026-03-30 21:00:00;DK1;112,519997;840,828182
2026-03-30 18:45:00;2026-03-30 20:45:00;DK1;112,599998;841,426005
2026-03-30 18:30:00;2026-03-30 20:30:00;DK1;125,120003;934,984246
2026-03-30 18:15:00;2026-03-30 20:15:00;DK1;124,400002;929,603895
2026-03-30 18:00:00;2026-03-30 20:00:00;DK1;124,790001;932,518240
2026-03-30 17:45:00;2026-03-30 19:45:00;DK1;126,360001;944,250379
2026-03-30 17:30:00;2026-03-30 19:30:00;DK1;122,269997;913,687007
2026-03-30 17:15:00;2026-03-30 19:15:00;DK1;117,279999;876,398249
2026-03-30 17:00:00;2026-03-30 19:00:00;DK1;114,059998;852,336147
2026-03-30 16:45:00;2026-03-30 18:45:00;DK1;119,900002;895,976745
2026-03-30 16:30:00;2026-03-30 18:30:00;DK1;105,250000;786,501675
2026-03-30 16:15:00;2026-03-30 18:15:00;DK1;98,870003;738,825871
2026-03-30 16:00:00;2026-03-30 18:00:00;DK1;77,089996;576,070413
2026-03-30 15:45:00;2026-03-30 17:45:00;DK1;101,120003;755,639446
2026-03-30 15:30:00;2026-03-30 17:30:00;DK1;86,790001;648,555640
2026-03-30 15:15:00;2026-03-30 17:15:00;DK1;65,459999;489,162935
2026-03-30 15:00:00;2026-03-30 17:00:00;DK1;45,459999;339,708935
2026-03-30 14:45:00;2026-03-30 16:45:00;DK1;63,000000;470,780100
2026-03-30 14:30:00;2026-03-30 16:30:00;DK1;44,259998;330,741687
2026-03-30 14:15:00;2026-03-30 16:15:00;DK1;23,340000;174,412818
2026-03-30 14:00:00;2026-03-30 16:00:00;DK1;9,980000;74,577546
2026-03-30 13:45:00;2026-03-30 15:45:00;DK1;19,980000;149,304546
2026-03-30 13:30:00;2026-03-30 15:30:00;DK1;11,660000;87,131682
2026-03-30 13:15:00;2026-03-30 15:15:00;DK1;10,730000;80,182071
2026-03-30 13:00:00;2026-03-30 15:00:00;DK1;9,380000;70,093926
2026-03-30 12:45:00;2026-03-30 14:45:00;DK1;7,300000;54,550710
2026-03-30 12:30:00;2026-03-30 14:30:00;DK1;8,790000;65,685033
2026-03-30 12:15:00;2026-03-30 14:15:00;DK1;9,150000;68,375205
2026-03-30 12:00:00;2026-03-30 14:00:00;DK1;9,580000;71,588466
2026-03-30 11:45:00;2026-03-30 13:45:00;DK1;4,910000;36,690957
2026-03-30 11:30:00;2026-03-30 13:30:00;DK1;9,990000;74,652273
2026-03-30 11:15:00;2026-03-30 13:15:00;DK1;15,550000;116,200485
2026-03-30 11:00:00;2026-03-30 13:00:00;DK1;17,549999;131,145878
2026-03-30 10:45:00;2026-03-30 12:45:00;DK1;10,000000;74,727000
2026-03-30 10:30:00;2026-03-30 12:30:00;DK1;19,910000;148,781457
2026-03-30 10:15:00;2026-03-30 12:15:00;DK1;25,030001;187,041688
2026-03-30 10:00:00;2026-03-30 12:00:00;DK1;39,410000;294,499107
2026-03-30 09:45:00;2026-03-30 11:45:00;DK1;23,240000;173,665548
2026-03-30 09:30:00;2026-03-30 11:30:00;DK1;39,169998;292,705644
2026-03-30 09:15:00;2026-03-30 11:15:00;DK1;50,299999;375,876803
2026-03-30 09:00:00;2026-03-30 11:00:00;DK1;71,279999;532,654049
2026-03-30 08:45:00;2026-03-30 10:45:00;DK1;55,619999;415,631567
2026-03-30 08:30:00;2026-03-30 10:30:00;DK1;82,239998;614,554833
2026-03-30 08:15:00;2026-03-30 10:15:00;DK1;71,540001;534,596965
2026-03-30 08:00:00;2026-03-30 10:00:00;DK1;85,989998;642,577458
2026-03-30 07:45:00;2026-03-30 09:45:00;DK1;77,000000;575,397900
2026-03-30 07:30:00;2026-03-30 09:30:00;DK1;96,339996;719,919888
2026-03-30 07:15:00;2026-03-30 09:15:00;DK1;102,160004;763,411062
2026-03-30 07:00:00;2026-03-30 09:00:00;DK1;111,849998;835,821480
2026-03-30 06:45:00;2026-03-30 08:45:00;DK1;103,510002;773,499192
2026-03-30 06:30:00;2026-03-30 08:30:00;DK1;108,389999;809,965946
2026-03-30 06:15:00;2026-03-30 08:15:00;DK1;108,260002;808,994517
2026-03-30 06:00:00;2026-03-30 08:00:00;DK1;116,730003;872,288293
2026-03-30 05:45:00;2026-03-30 07:45:00;DK1;98,129997;733,296029
2026-03-30 05:30:00;2026-03-30 07:30:00;DK1;100,519997;751,155782
2026-03-30 05:15:00;2026-03-30 07:15:00;DK1;89,480003;668,657218
2026-03-30 05:00:00;2026-03-30 07:00:00;DK1;73,120003;546,403846
2026-03-30 04:45:00;2026-03-30 06:45:00;DK1;89,970001;672,318826
2026-03-30 04:30:00;2026-03-30 06:30:00;DK1;79,779999;596,171999
2026-03-30 04:15:00;2026-03-30 06:15:00;DK1;63,500000;474,516450
2026-03-30 04:00:00;2026-03-30 06:00:00;DK1;26,049999;194,663828
2026-03-30 03:45:00;2026-03-30 05:45:00;DK1;45,299999;338,513303
2026-03-30 03:30:00;2026-03-30 05:30:00;DK1;17,230000;128,754621
2026-03-30 03:15:00;2026-03-30 05:15:00;DK1;7,620000;56,941974
2026-03-30 03:00:00;2026-03-30 05:00:00;DK1;3,540000;26,453358
2026-03-30 02:45:00;2026-03-30 04:45:00;DK1;7,620000;56,941974
2026-03-30 02:30:00;2026-03-30 04:30:00;DK1;4,080000;30,488616
2026-03-30 02:15:00;2026-03-30 04:15:00;DK1;3,540000;26,453358
2026-03-30 02:00:00;2026-03-30 04:00:00;DK1;2,190000;16,365213
2026-03-30 01:45:00;2026-03-30 03:45:00;DK1;4,510000;33,701877
2026-03-30 01:30:00;2026-03-30 03:30:00;DK1;3,910000;29,218257
2026-03-30 01:15:00;2026-03-30 03:15:00;DK1;3,800000;28,396260
2026-03-30 01:00:00;2026-03-30 03:00:00;DK1;3,080000;23,015916
2026-03-30 00:45:00;2026-03-30 02:45:00;DK1;5,130000;38,334951
2026-03-30 00:30:00;2026-03-30 02:30:00;DK1;4,970000;37,139319
2026-03-30 00:15:00;2026-03-30 02:15:00;DK1;4,500000;33,627150
2026-03-30 00:00:00;2026-03-30 02:00:00;DK1;5,480000;40,950396
2026-03-29 23:45:00;2026-03-30 01:45:00;DK1;2,480000;18,532296
2026-03-29 23:30:00;2026-03-30 01:30:00;DK1;3,500000;26,154450
2026-03-29 23:15:00;2026-03-30 01:15:00;DK1;3,950000;29,517165
2026-03-29 23:00:00;2026-03-30 01:00:00;DK1;4,290000;32,057883
2026-03-29 22:45:00;2026-03-30 00:45:00;DK1;4,430000;33,104061
2026-03-29 22:30:00;2026-03-30 00:30:00;DK1;5,170000;38,633859
2026-03-29 22:15:00;2026-03-30 00:15:00;DK1;9,430000;70,467561
2026-03-29 22:00:00;2026-03-30 00:00:00;DK1;17,760000;132,715152
2026-03-29 21:45:00;2026-03-29 23:45:00;DK1;4,960000;37,061616
2026-03-29 21:30:00;2026-03-29 23:30:00;DK1;17,590000;131,434239
2026-03-29 21:15:00;2026-03-29 23:15:00;DK1;24,799999;185,308073
2026-03-29 21:00:00;2026-03-29 23:00:00;DK1;55,189999;412,385192
2026-03-29 20:45:00;2026-03-29 22:45:00;DK1;30,590000;228,571539
2026-03-29 20:30:00;2026-03-29 22:30:00;DK1;59,840000;447,130464
2026-03-29 20:15:00;2026-03-29 22:15:00;DK1;69,220001;517,218769
2026-03-29 20:00:00;2026-03-29 22:00:00;DK1;84,339996;630,196884
2026-03-29 19:45:00;2026-03-29 21:45:00;DK1;48,570000;362,919897
2026-03-29 19:30:00;2026-03-29 21:30:00;DK1;60,099998;449,073195
2026-03-29 19:15:00;2026-03-29 21:15:00;DK1;76,980003;575,202280
2026-03-29 19:00:00;2026-03-29 21:00:00;DK1;88,279999;659,636981
2026-03-29 18:45:00;2026-03-29 20:45:00;DK1;68,699997;513,333248
2026-03-29 18:30:00;2026-03-29 20:30:00;DK1;76,879997;574,455026
2026-03-29 18:15:00;2026-03-29 20:15:00;DK1;98,959999;739,439009
2026-03-29 18:00:00;2026-03-29 20:00:00;DK1;100,959999;754,383209
2026-03-29 17:45:00;2026-03-29 19:45:00;DK1;92,389999;690,347312
2026-03-29 17:30:00;2026-03-29 19:30:00;DK1;93,180000;696,250278
2026-03-29 17:15:00;2026-03-29 19:15:00;DK1;92,680000;692,514228
2026-03-29 17:00:00;2026-03-29 19:00:00;DK1;93,959999;702,078509
2026-03-29 16:45:00;2026-03-29 18:45:00;DK1;95,389999;712,763612
2026-03-29 16:30:00;2026-03-29 18:30:00;DK1;81,779999;611,068331
2026-03-29 16:15:00;2026-03-29 18:15:00;DK1;64,110001;479,036338
2026-03-29 16:00:00;2026-03-29 18:00:00;DK1;39,939999;298,435667
2026-03-29 15:45:00;2026-03-29 17:45:00;DK1;79,849998;596,647170
2026-03-29 15:30:00;2026-03-29 17:30:00;DK1;34,250000;255,919425
2026-03-29 15:15:00;2026-03-29 17:15:00;DK1;14,410000;107,672961
2026-03-29 15:00:00;2026-03-29 17:00:00;DK1;2,500000;18,680250
2026-03-29 14:45:00;2026-03-29 16:45:00;DK1;3,570000;26,675397
2026-03-29 14:30:00;2026-03-29 16:30:00;DK1;0,020000;0,149442
2026-03-29 14:15:00;2026-03-29 16:15:00;DK1;0,000000;0,000000
2026-03-29 14:00:00;2026-03-29 16:00:00;DK1;-0,010000;-0,074721
2026-03-29 13:45:00;2026-03-29 15:45:00;DK1;0,100000;0,747210
2026-03-29 13:30:00;2026-03-29 15:30:00;DK1;0,000000;0,000000
2026-03-29 13:15:00;2026-03-29 15:15:00;DK1;0,000000;0,000000
2026-03-29 13:00:00;2026-03-29 15:00:00;DK1;0,000000;0,000000
2026-03-29 12:45:00;2026-03-29 14:45:00;DK1;0,000000;0,000000
2026-03-29 12:30:00;2026-03-29 14:30:00;DK1;0,000000;0,000000
2026-03-29 12:15:00;2026-03-29 14:15:00;DK1;0,020000;0,149442
2026-03-29 12:00:00;2026-03-29 14:00:00;DK1;0,150000;1,120815
2026-03-29 11:45:00;2026-03-29 13:45:00;DK1;1,340000;10,012614
2026-03-29 11:30:00;2026-03-29 13:30:00;DK1;2,000000;14,944200
2026-03-29 11:15:00;2026-03-29 13:15:00;DK1;2,130000;15,915573
2026-03-29 11:00:00;2026-03-29 13:00:00;DK1;3,580000;26,750118
2026-03-29 10:45:00;2026-03-29 12:45:00;DK1;1,340000;10,012614
2026-03-29 10:30:00;2026-03-29 12:30:00;DK1;4,690000;35,044149
2026-03-29 10:15:00;2026-03-29 12:15:00;DK1;7,780000;58,132938
2026-03-29 10:00:00;2026-03-29 12:00:00;DK1;26,230000;195,993183
2026-03-29 09:45:00;2026-03-29 11:45:00;DK1;9,990000;74,646279
2026-03-29 09:30:00;2026-03-29 11:30:00;DK1;42,910000;320,627811
2026-03-29 09:15:00;2026-03-29 11:15:00;DK1;55,290001;413,132416
2026-03-29 09:00:00;2026-03-29 11:00:00;DK1;70,599998;527,530245
2026-03-29 08:45:00;2026-03-29 10:45:00;DK1;46,810001;349,769008
2026-03-29 08:30:00;2026-03-29 10:30:00;DK1;70,550003;527,156677
2026-03-29 08:15:00;2026-03-29 10:15:00;DK1;83,910004;626,983941
2026-03-29 08:00:00;2026-03-29 10:00:00;DK1;97,959999;731,966909
2026-03-29 07:45:00;2026-03-29 09:45:00;DK1;81,470001;608,751994
2026-03-29 07:30:00;2026-03-29 09:30:00;DK1;89,059998;665,465211
2026-03-29 07:15:00;2026-03-29 09:15:00;DK1;94,820000;708,504522
2026-03-29 07:00:00;2026-03-29 09:00:00;DK1;112,239998;838,668489
2026-03-29 06:45:00;2026-03-29 08:45:00;DK1;102,889999;768,804362
2026-03-29 06:30:00;2026-03-29 08:30:00;DK1;108,989998;814,384164
2026-03-29 06:15:00;2026-03-29 08:15:00;DK1;125,000000;934,012500
2026-03-29 06:00:00;2026-03-29 08:00:00;DK1;122,470001;915,108094
2026-03-29 05:45:00;2026-03-29 07:45:00;DK1;112,209999;838,444334
2026-03-29 05:30:00;2026-03-29 07:30:00;DK1;113,000000;844,347300
2026-03-29 05:15:00;2026-03-29 07:15:00;DK1;115,239998;861,084789
2026-03-29 05:00:00;2026-03-29 07:00:00;DK1;119,669998;894,186192
2026-03-29 04:45:00;2026-03-29 06:45:00;DK1;117,800003;880,213402
2026-03-29 04:30:00;2026-03-29 06:30:00;DK1;113,589996;848,755809
2026-03-29 04:15:00;2026-03-29 06:15:00;DK1;105,300003;786,812152
2026-03-29 04:00:00;2026-03-29 06:00:00;DK1;102,330002;764,620008
2026-03-29 03:45:00;2026-03-29 05:45:00;DK1;105,930000;791,519553
2026-03-29 03:30:00;2026-03-29 05:30:00;DK1;105,239998;786,363789
2026-03-29 03:15:00;2026-03-29 05:15:00;DK1;103,680000;774,707328
2026-03-29 03:00:00;2026-03-29 05:00:00;DK1;103,570000;773,885397
2026-03-29 02:45:00;2026-03-29 04:45:00;DK1;103,820000;775,753422
2026-03-29 02:30:00;2026-03-29 04:30:00;DK1;104,320000;779,489472
2026-03-29 02:15:00;2026-03-29 04:15:00;DK1;103,349998;772,241520
2026-03-29 02:00:00;2026-03-29 04:00:00;DK1;109,410004;817,522491
2026-03-29 01:45:00;2026-03-29 03:45:00;DK1;101,110001;755,504038
2026-03-29 01:30:00;2026-03-29 03:30:00;DK1;101,180000;756,027078
2026-03-29 01:15:00;2026-03-29 03:15:00;DK1;100,260002;749,152761
2026-03-29 01:00:00;2026-03-29 03:00:00;DK1;102,110001;762,976138
2026-03-29 00:45:00;2026-03-29 01:45:00;DK1;104,220001;778,742269
2026-03-29 00:30:00;2026-03-29 01:30:00;DK1;107,010002;799,589436
2026-03-29 00:15:00;2026-03-29 01:15:00;DK1;107,510002;803,325486
2026-03-29 00:00:00;2026-03-29 01:00:00;DK1;112,050003;837,248827
2026-03-28 23:45:00;2026-03-29 00:45:00;DK1;103,849998;775,977570
2026-03-28 23:30:00;2026-03-29 00:30:00;DK1;108,279999;809,078981
2026-03-28 23:15:00;2026-03-29 00:15:00;DK1;120,230003;898,370605
2026-03-28 23:00:00;2026-03-29 00:00:00;DK1;125,879997;940,587926
2026-03-28 22:45:00;2026-03-28 23:45:00;DK1;109,349998;817,074120
2026-03-28 22:30:00;2026-03-28 23:30:00;DK1;120,919998;903,526317
2026-03-28 22:15:00;2026-03-28 23:15:00;DK1;118,050003;882,081427
2026-03-28 22:00:00;2026-03-28 23:00:00;DK1;130,000000;971,373000
2026-03-28 21:45:00;2026-03-28 22:45:00;DK1;120,930000;903,601053
2026-03-28 21:30:00;2026-03-28 22:30:00;DK1;126,010002;941,559336
2026-03-28 21:15:00;2026-03-28 22:15:00;DK1;126,870003;947,985349
2026-03-28 21:00:00;2026-03-28 22:00:00;DK1;127,510002;952,767486
2026-03-28 20:45:00;2026-03-28 21:45:00;DK1;124,790001;932,443366
2026-03-28 20:30:00;2026-03-28 21:30:00;DK1;128,259995;958,371509
2026-03-28 20:15:00;2026-03-28 21:15:00;DK1;132,190002;987,736914
2026-03-28 20:00:00;2026-03-28 21:00:00;DK1;141,119995;1054,462715
2026-03-28 19:45:00;2026-03-28 20:45:00;DK1;127,769997;954,710195
2026-03-28 19:30:00;2026-03-28 20:30:00;DK1;137,339996;1026,218184
2026-03-28 19:15:00;2026-03-28 20:15:00;DK1;148,899994;1112,595645
2026-03-28 19:00:00;2026-03-28 20:00:00;DK1;161,789993;1208,911007
2026-03-28 18:45:00;2026-03-28 19:45:00;DK1;146,979996;1098,249228
2026-03-28 18:30:00;2026-03-28 19:30:00;DK1;154,960007;1157,876668
2026-03-28 18:15:00;2026-03-28 19:15:00;DK1;156,339996;1168,188084
2026-03-28 18:00:00;2026-03-28 19:00:00;DK1;158,000000;1180,591800
2026-03-28 17:45:00;2026-03-28 18:45:00;DK1;130,309998;973,689336
2026-03-28 17:30:00;2026-03-28 18:30:00;DK1;136,919998;1023,079917
2026-03-28 17:15:00;2026-03-28 18:15:00;DK1;133,940002;1000,813089
2026-03-28 17:00:00;2026-03-28 18:00:00;DK1;116,930000;873,712653
2026-03-28 16:45:00;2026-03-28 17:45:00;DK1;122,970001;918,844144
2026-03-28 16:30:00;2026-03-28 17:30:00;DK1;109,779999;820,287131
2026-03-28 16:15:00;2026-03-28 17:15:00;DK1;99,889999;746,388062
2026-03-28 16:00:00;2026-03-28 17:00:00;DK1;89,440002;668,304639
2026-03-28 15:45:00;2026-03-28 16:45:00;DK1;101,330002;757,147908
2026-03-28 15:30:00;2026-03-28 16:30:00;DK1;88,400002;660,533655
2026-03-28 15:15:00;2026-03-28 16:15:00;DK1;74,120003;553,832074
2026-03-28 15:00:00;2026-03-28 16:00:00;DK1;60,349998;450,941220
2026-03-28 14:45:00;2026-03-28 15:45:00;DK1;84,349998;630,271620
2026-03-28 14:30:00;2026-03-28 15:30:00;DK1;63,580002;475,076133
2026-03-28 14:15:00;2026-03-28 15:15:00;DK1;45,000000;336,244500
2026-03-28 14:00:00;2026-03-28 15:00:00;DK1;24,040001;179,629291
2026-03-28 13:45:00;2026-03-28 14:45:00;DK1;38,889999;290,589962
2026-03-28 13:30:00;2026-03-28 14:30:00;DK1;25,040001;187,101391
2026-03-28 13:15:00;2026-03-28 14:15:00;DK1;10,000000;74,721000
2026-03-28 13:00:00;2026-03-28 14:00:00;DK1;7,970000;59,552637
2026-03-28 12:45:00;2026-03-28 13:45:00;DK1;9,770000;73,002417
2026-03-28 12:30:00;2026-03-28 13:30:00;DK1;8,520000;63,662292
2026-03-28 12:15:00;2026-03-28 13:15:00;DK1;6,700000;50,063070
2026-03-28 12:00:00;2026-03-28 13:00:00;DK1;6,400000;47,821440
2026-03-28 11:45:00;2026-03-28 12:45:00;DK1;8,430000;62,989803
2026-03-28 11:30:00;2026-03-28 12:30:00;DK1;6,430000;48,045603
2026-03-28 11:15:00;2026-03-28 12:15:00;DK1;4,930000;36,837453
2026-03-28 11:00:00;2026-03-28 12:00:00;DK1;7,000000;52,304700
2026-03-28 10:45:00;2026-03-28 11:45:00;DK1;6,360000;47,522556
2026-03-28 10:30:00;2026-03-28 11:30:00;DK1;7,140000;53,350794
2026-03-28 10:15:00;2026-03-28 11:15:00;DK1;8,040000;60,075684
2026-03-28 10:00:00;2026-03-28 11:00:00;DK1;9,050000;67,622505
2026-03-28 09:45:00;2026-03-28 10:45:00;DK1;6,700000;50,063070
2026-03-28 09:30:00;2026-03-28 10:30:00;DK1;9,900000;73,973790
2026-03-28 09:15:00;2026-03-28 10:15:00;DK1;16,790001;125,456566
2026-03-28 09:00:00;2026-03-28 10:00:00;DK1;36,939999;276,019367
2026-03-28 08:45:00;2026-03-28 09:45:00;DK1;13,390000;100,051419
2026-03-28 08:30:00;2026-03-28 09:30:00;DK1;40,889999;305,534162
2026-03-28 08:15:00;2026-03-28 09:15:00;DK1;49,189999;367,552592
2026-03-28 08:00:00;2026-03-28 09:00:00;DK1;76,160004;569,075166
2026-03-28 07:45:00;2026-03-28 08:45:00;DK1;49,529999;370,093106
2026-03-28 07:30:00;2026-03-28 08:30:00;DK1;67,459999;504,067859
